question,option_a,option_b,option_c,option_d,correct,difficulty,category
Қуёш нима?,Сайёра,Спутник,Комета,Юлдуз,3,easy,science
Ўсимликлар яшил рангни асосан нима туфайли олади?,Кальций,Оксид,Хлорофилл,Темир,2,easy,science
Сув неча градусда қаяшни бошлайди?,50,100,120,90,1,easy,science
Ер Қуёш атрофини тахминан неча кунда айланади?,365,30,600,180,0,easy,science
Одам нафас олиш учун асосан қайси газ керак?,Азот,Углерод,Кислород,Гелий,2,easy,science
Қуёш нима?,Комета,Сайёра,Юлдуз,Спутник,2,easy,science
Ўсимликлар яшил рангни асосан нима туфайли олади?,Темир,Хлорофилл,Оксид,Кальций,1,easy,science
Сув неча градусда қаяшни бошлайди?,90,100,120,50,1,easy,science
Ер Қуёш атрофини тахминан неча кунда айланади?,600,365,30,180,1,easy,science
Одам нафас олиш учун асосан қайси газ керак?,Кислород,Азот,Гелий,Углерод,0,easy,science
Қуёш нима?,Спутник,Комета,Сайёра,Юлдуз,3,easy,science
Ўсимликлар яшил рангни асосан нима туфайли олади?,Кальций,Хлорофилл,Темир,Оксид,1,easy,science
Сув неча градусда қаяшни бошлайди?,90,120,50,100,3,easy,science
Ер Қуёш атрофини тахминан неча кунда айланади?,180,600,365,30,2,easy,science
Одам нафас олиш учун асосан қайси газ керак?,Гелий,Углерод,Азот,Кислород,3,easy,science
Қуёш нима?,Комета,Юлдуз,Сайёра,Спутник,1,easy,science
Ўсимликлар яшил рангни асосан нима туфайли олади?,Кальций,Оксид,Темир,Хлорофилл,3,easy,science
Сув неча градусда қаяшни бошлайди?,90,100,120,50,1,easy,science
Ер Қуёш атрофини тахминан неча кунда айланади?,365,600,30,180,0,easy,science
Одам нафас олиш учун асосан қайси газ керак?,Гелий,Азот,Углерод,Кислород,3,easy,science
Қуёш нима?,Комета,Юлдуз,Сайёра,Спутник,1,easy,science
Ўсимликлар яшил рангни асосан нима туфайли олади?,Темир,Оксид,Хлорофилл,Кальций,2,easy,science
Сув неча градусда қаяшни бошлайди?,100,50,120,90,0,medium,science
Ер Қуёш атрофини тахминан неча кунда айланади?,600,180,365,30,2,medium,science
Одам нафас олиш учун асосан қайси газ керак?,Гелий,Кислород,Углерод,Азот,1,medium,science
Қуёш нима?,Юлдуз,Комета,Сайёра,Спутник,0,medium,science
Ўсимликлар яшил рангни асосан нима туфайли олади?,Хлорофилл,Кальций,Темир,Оксид,0,medium,science
Сув неча градусда қаяшни бошлайди?,90,100,50,120,1,medium,science
Ер Қуёш атрофини тахминан неча кунда айланади?,30,365,600,180,1,medium,science
Одам нафас олиш учун асосан қайси газ керак?,Гелий,Азот,Кислород,Углерод,2,medium,science
Қуёш нима?,Комета,Спутник,Юлдуз,Сайёра,2,medium,science
Ўсимликлар яшил рангни асосан нима туфайли олади?,Хлорофилл,Темир,Кальций,Оксид,0,medium,science
Сув неча градусда қаяшни бошлайди?,120,90,50,100,3,medium,science
Ер Қуёш атрофини тахминан неча кунда айланади?,180,600,30,365,3,medium,science
Одам нафас олиш учун асосан қайси газ керак?,Кислород,Гелий,Углерод,Азот,0,medium,science
Қуёш нима?,Комета,Сайёра,Спутник,Юлдуз,3,medium,science
Ўсимликлар яшил рангни асосан нима туфайли олади?,Темир,Кальций,Оксид,Хлорофилл,3,medium,science
Сув неча градусда қаяшни бошлайди?,120,50,90,100,3,medium,science
Ер Қуёш атрофини тахминан неча кунда айланади?,600,180,365,30,2,medium,science
Одам нафас олиш учун асосан қайси газ керак?,Гелий,Азот,Углерод,Кислород,3,medium,science
Қуёш нима?,Комета,Юлдуз,Сайёра,Спутник,1,medium,science
Ўсимликлар яшил рангни асосан нима туфайли олади?,Оксид,Хлорофилл,Темир,Кальций,1,medium,science
Сув неча градусда қаяшни бошлайди?,100,120,90,50,0,medium,science
Ер Қуёш атрофини тахминан неча кунда айланади?,30,365,180,600,1,medium,science
Одам нафас олиш учун асосан қайси газ керак?,Гелий,Кислород,Азот,Углерод,1,medium,science
Қуёш нима?,Комета,Спутник,Юлдуз,Сайёра,2,medium,science
Ўсимликлар яшил рангни асосан нима туфайли олади?,Темир,Хлорофилл,Кальций,Оксид,1,medium,science
Сув неча градусда қаяшни бошлайди?,120,100,50,90,1,medium,science
Ер Қуёш атрофини тахминан неча кунда айланади?,180,365,600,30,1,medium,science
Одам нафас олиш учун асосан қайси газ керак?,Углерод,Гелий,Азот,Кислород,3,medium,science
Қуёш нима?,Спутник,Юлдуз,Комета,Сайёра,1,medium,science
Ўсимликлар яшил рангни асосан нима туфайли олади?,Темир,Оксид,Хлорофилл,Кальций,2,medium,science
Сув неча градусда қаяшни бошлайди?,50,120,100,90,2,medium,science
Ер Қуёш атрофини тахминан неча кунда айланади?,180,600,30,365,3,medium,science
Одам нафас олиш учун асосан қайси газ керак?,Кислород,Азот,Углерод,Гелий,0,medium,science
Қуёш нима?,Комета,Юлдуз,Спутник,Сайёра,1,medium,science
Ўсимликлар яшил рангни асосан нима туфайли олади?,Хлорофилл,Темир,Оксид,Кальций,0,medium,science
Сув неча градусда қаяшни бошлайди?,120,100,50,90,1,medium,science
Ер Қуёш атрофини тахминан неча кунда айланади?,30,365,600,180,1,medium,science
Одам нафас олиш учун асосан қайси газ керак?,Углерод,Азот,Кислород,Гелий,2,medium,science
Қуёш нима?,Комета,Юлдуз,Сайёра,Спутник,1,medium,science
Ўсимликлар яшил рангни асосан нима туфайли олади?,Оксид,Кальций,Темир,Хлорофилл,3,medium,science
